,0,1,2,3
0,280,529,446,492
1,450,581,540,547
2,503,603,360,588
3,552,422,551,401
4,474,480,502,443
5,466,464,538,473
6,437,487,566,651
7,449,408,612,571
8,389,468,392,485
9,542,484,582,442
10,578,500,583,542
11,352,601,369,615
12,483,453,513,385
13,437,563,688,503
14,419,406,468,603
15,488,465,552,426
16,509,350,381,484
17,523,379,494,496
18,482,726,539,510
19,398,529,542,265
20,488,418,507,513
21,633,609,509,520
22,528,378,619,434
23,549,469,486,381
24,561,469,468,537
25,368,612,528,403
26,475,650,509,603
27,517,537,375,445
28,628,684,551,401
29,440,309,576,497
30,437,449,478,552
31,520,707,483,463
32,541,591,546,388
33,424,503,517,471
34,580,562,446,582
35,570,368,456,446
36,424,696,415,502
37,624,531,426,556
38,407,430,563,720
39,355,539,498,456
40,537,356,491,451
41,461,596,515,592
42,495,520,472,255
43,491,416,544,545
44,444,432,545,420
45,315,526,395,465
46,470,380,468,473
47,643,402,485,557
48,537,426,316,450
49,528,563,475,565
50,542,508,527,491
51,476,539,467,528
52,584,353,645,343
53,549,474,476,437
54,423,423,441,401
55,400,441,292,438
56,537,474,513,523
57,521,436,534,328
58,574,550,566,555
59,554,468,434,500
60,353,464,343,440
61,520,485,675,394
62,536,431,561,509
63,402,407,459,468
64,581,366,585,540
65,408,459,432,469
66,548,557,502,677
67,437,534,470,493
68,560,407,580,555
69,548,591,336,441
70,521,751,577,399
71,599,559,645,552
72,584,388,563,586
73,427,491,415,486
74,464,592,473,569
75,527,534,446,358
76,453,487,295,356
77,532,352,397,465
78,415,525,591,550
79,536,414,447,473
80,381,485,687,427
81,518,367,457,499
82,482,381,549,597
83,504,416,638,592
84,457,428,409,436
85,605,350,439,498
86,592,513,651,383
87,396,638,480,385
88,403,384,498,611
89,445,657,489,589
90,567,510,410,389
91,355,333,600,518
92,423,443,424,404
93,472,318,525,567
94,431,532,406,471
95,622,388,500,403
96,455,420,403,548
97,458,492,485,455
98,463,529,487,447
99,553,530,450,364
100,581,566,562,442
101,503,513,520,388
102,305,636,494,525
103,419,589,547,583
104,553,484,460,510
105,593,546,441,541
106,436,419,474,447
107,517,405,521,594
108,420,541,559,417
109,695,512,416,497
110,659,661,632,556
111,513,508,637,351
112,431,626,580,644
113,542,601,458,499
114,549,317,339,581
115,505,437,443,435
116,518,285,531,610
117,444,570,462,519
118,575,587,541,572
119,261,499,525,444
120,416,566,416,387
121,401,517,592,343
122,466,635,304,480
123,625,492,507,530
124,422,460,477,517
125,434,606,340,614
126,463,472,586,604
127,405,648,401,518
128,669,375,494,473
129,477,344,583,585
130,411,572,370,595
131,420,430,392,647
132,664,491,536,426
133,574,406,360,359
134,441,606,517,590
135,525,529,403,306
136,387,480,522,598
137,438,400,408,624
138,476,562,532,653
139,564,531,447,605
140,377,371,574,449
141,571,605,552,455
142,433,472,436,621
143,424,585,394,380
144,614,529,455,448
145,560,620,605,510
146,650,424,554,389
147,595,522,487,401
148,462,426,420,578
149,524,613,399,457
150,491,577,558,473
151,442,646,468,467
152,454,698,501,579
153,521,289,496,490
154,462,596,602,444
155,394,551,499,427
156,508,603,469,508
157,513,390,630,528
158,453,679,438,501
159,441,436,487,546
160,452,424,458,519
161,562,520,416,421
162,451,407,517,377
163,464,475,565,537
164,658,508,498,548
165,455,613,487,554
166,393,604,502,721
167,574,473,460,448
168,376,620,378,428
169,503,606,663,613
170,397,346,281,615
171,541,468,418,398
172,487,440,457,476
173,394,531,618,372
174,555,482,570,359
175,431,520,385,557
176,609,454,468,628
177,506,638,442,460
178,454,539,387,412
179,584,587,565,536
180,511,466,631,481
181,531,475,476,458
182,426,541,384,568
183,609,505,401,413
184,505,563,468,475
185,642,639,449,439
186,597,413,577,339
187,322,494,585,530
188,616,420,572,666
189,537,490,533,378
190,472,364,428,638
191,472,504,502,413
192,592,269,469,479
193,486,496,494,609
194,461,496,650,496
195,482,581,500,484
196,538,455,558,722
197,560,491,394,546
198,597,588,371,484
199,583,495,608,408
200,630,575,513,294
201,523,590,363,500
202,461,472,472,343
203,409,330,382,368
204,507,579,685,565
205,305,590,490,533
206,458,605,469,663
207,466,651,537,567
208,373,387,522,548
209,383,652,287,471
210,381,573,607,463
211,507,662,455,349
212,513,404,454,480
213,369,516,587,462
214,410,551,454,519
215,513,474,443,616
216,422,613,513,596
217,643,684,494,460
218,463,559,460,439
219,430,508,445,447
220,638,580,474,467
221,645,626,594,512
222,457,547,489,446
223,419,753,548,608
224,563,549,511,309
225,605,551,479,502
226,686,679,499,474
227,460,461,349,456
228,510,402,443,593
229,473,424,481,585
230,456,631,580,469
231,418,529,517,375
232,414,527,309,499
233,439,505,628,602
234,521,445,613,534
235,404,393,601,387
236,416,646,497,438
237,446,318,492,506
238,485,533,610,421
239,475,458,649,337
240,544,531,415,288
241,470,580,512,464
242,280,504,529,502
243,514,362,518,488
244,480,570,679,352
245,556,522,506,642
246,510,472,637,381
247,649,473,569,622
248,527,523,445,493
249,582,531,600,485
250,444,555,365,499
251,368,506,466,426
252,389,614,660,477
253,583,616,497,493
254,515,432,431,388
255,348,360,528,323
256,399,321,516,460
257,579,486,471,441
258,357,527,537,418
259,352,565,360,445
260,537,540,427,494
261,585,542,630,427
262,607,350,345,364
263,314,573,552,552
264,431,597,609,522
265,357,445,524,521
266,500,596,358,498
267,604,533,690,455
268,585,528,660,456
269,529,365,462,632
270,485,445,478,628
271,598,612,564,665
272,525,586,492,351
273,446,435,412,423
274,459,630,508,444
275,319,611,481,448
276,560,615,448,483
277,705,471,399,475
278,512,523,457,552
279,538,573,430,395
280,585,696,470,601
281,393,636,489,547
282,376,494,462,502
283,428,451,633,535
284,345,546,426,619
285,464,336,520,650
286,624,488,533,445
287,651,611,342,374
288,498,459,384,513
289,355,479,378,562
290,461,592,351,471
291,720,653,596,598
292,528,418,444,538
293,510,472,295,736
294,522,427,385,484
295,590,580,433,557
296,296,514,470,494
297,399,420,559,402
298,428,629,597,419
299,507,683,487,497
300,605,497,536,593
301,460,375,542,504
302,419,282,495,545
303,456,491,483,480
304,435,520,260,567
305,450,450,534,420
306,585,373,368,535
307,583,487,587,415
308,551,602,529,411
309,488,361,679,618
310,482,503,578,507
311,445,292,415,470
312,546,326,487,452
313,327,411,514,636
314,418,446,532,607
315,492,478,410,525
316,349,556,476,470
317,507,571,501,544
318,388,500,677,537
319,522,593,361,625
320,564,437,598,359
321,468,547,358,468
322,628,392,427,609
323,510,547,397,477
324,414,463,625,486
325,616,625,469,491
326,644,503,456,469
327,450,599,537,446
328,480,390,341,518
329,419,536,444,510
330,492,695,383,475
331,526,512,482,473
332,472,372,323,465
333,603,497,488,423
334,511,396,440,522
335,294,424,440,445
336,480,488,605,454
337,566,357,551,583
338,542,427,374,419
339,672,602,614,548
340,448,590,424,486
341,454,430,474,473
342,589,377,548,317
343,486,501,454,448
344,496,397,444,420
345,567,402,505,499
346,348,499,563,280
347,455,615,452,551
348,481,597,624,539
349,439,452,587,567
350,487,395,741,485
351,467,497,427,566
352,626,567,508,543
353,557,513,369,494
354,399,417,487,359
355,393,538,498,559
356,580,519,306,541
357,496,735,438,465
358,370,586,552,558
359,538,526,452,639
360,538,781,486,442
361,614,439,441,626
362,643,440,599,574
363,619,574,533,379
364,675,422,560,519
365,557,562,462,488
366,551,368,522,561
367,449,492,474,502
368,456,604,458,706
369,323,247,502,530
370,489,556,415,541
371,514,415,485,487
372,358,523,479,486
373,522,688,515,602
374,500,464,461,476
375,590,465,562,336
376,584,606,448,310
377,231,509,378,536
378,535,478,348,428
379,424,552,663,458
380,464,552,423,552
381,631,563,465,774
382,495,348,624,471
383,450,654,435,620
384,472,513,555,539
385,542,438,441,533
386,375,459,528,234
387,411,585,441,650
388,587,561,243,347
389,422,695,636,378
390,576,537,634,391
391,490,427,474,584
392,678,459,617,434
393,651,409,576,636
394,485,452,608,460
395,620,425,377,525
396,409,527,536,432
397,526,554,468,571
398,537,476,410,456
399,516,620,470,523
400,466,428,508,443
401,493,459,457,350
402,679,323,569,360
403,384,522,562,438
404,419,719,538,401
405,509,456,477,443
406,418,427,521,506
407,347,569,533,385
408,532,549,594,403
409,483,550,492,612
410,507,533,384,456
411,442,433,439,609
412,482,694,522,501
413,534,357,331,322
414,468,660,465,500
415,439,619,487,341
416,628,398,461,594
417,473,528,779,505
418,639,754,506,532
419,563,498,391,412
420,563,661,638,561
421,408,514,560,582
422,496,506,489,521
423,572,560,541,532
424,574,445,550,550
425,502,592,450,514
426,512,543,511,561
427,548,528,589,427
428,423,422,240,414
429,407,616,433,366
430,557,574,568,379
431,531,558,361,457
432,505,573,569,414
433,563,653,428,549
434,575,445,571,562
435,554,510,526,517
436,633,719,521,617
437,477,617,428,625
438,417,326,328,458
439,512,517,477,518
440,389,510,442,569
441,559,460,559,421
442,574,596,640,442
443,605,740,532,361
444,630,442,624,653
445,410,397,555,544
446,456,388,567,393
447,516,488,427,492
448,468,638,535,472
449,412,664,490,543
450,601,365,469,385
451,292,638,449,617
452,423,553,498,498
453,340,503,512,504
454,462,488,501,417
455,375,583,459,437
456,551,688,526,503
457,437,487,603,567
458,382,604,531,528
459,388,538,526,486
460,587,373,599,587
461,319,429,454,400
462,563,488,530,357
463,533,551,508,587
464,549,545,497,476
465,542,305,570,513
466,507,494,402,575
467,396,468,391,372
468,559,456,650,463
469,664,526,473,391
470,380,536,483,623
471,581,515,587,463
472,463,569,596,541
473,587,617,516,538
474,501,619,590,457
475,400,548,531,440
476,639,381,574,608
477,548,526,430,539
478,649,442,503,593
479,580,335,518,554
480,490,398,412,510
481,493,392,629,413
482,433,645,445,428
483,313,489,439,446
484,527,498,492,496
485,492,592,440,620
486,492,566,491,514
487,617,631,512,496
488,341,576,513,415
489,536,477,472,482
490,527,549,521,433
491,421,615,495,556
492,495,342,506,528
493,476,473,573,462
494,495,500,484,427
495,624,635,434,418
496,542,386,293,633
497,425,464,487,581
498,420,508,374,590
499,564,611,496,440
500,496,398,479,474
501,496,376,697,472
502,517,530,641,378
503,479,397,470,460
504,413,495,445,666
505,485,636,350,600
506,629,539,452,400
507,314,431,453,376
508,467,403,461,470
509,282,601,392,498
510,351,624,575,499
511,486,434,523,588
512,516,379,475,528
513,438,477,674,630
514,686,537,514,440
515,667,437,477,500
516,451,531,510,616
517,585,301,501,354
518,432,423,540,485
519,442,451,480,568
520,676,388,508,510
521,399,547,460,470
522,476,623,512,473
523,688,519,548,390
524,476,586,418,443
525,554,458,559,303
526,587,420,510,397
527,404,472,767,555
528,452,580,443,608
529,532,461,459,270
530,538,349,674,546
531,436,643,597,395
532,478,579,442,536
533,590,512,486,438
534,407,508,596,605
535,501,535,427,668
536,434,349,523,374
537,290,564,541,519
538,519,445,484,507
539,397,429,511,504
540,562,593,628,330
541,415,428,623,468
542,424,461,542,582
543,391,502,499,477
544,641,633,524,500
545,502,537,518,481
546,437,555,402,562
547,562,585,514,590
548,521,389,576,548
549,623,459,501,510
550,512,468,576,515
551,528,508,571,460
552,480,483,415,556
553,285,393,374,610
554,399,517,385,576
555,588,446,408,587
556,558,394,430,634
557,492,496,480,495
558,517,552,658,560
559,578,308,561,540
560,438,499,634,574
561,478,516,482,329
562,495,590,506,521
563,515,400,611,522
564,514,588,539,507
565,366,586,405,480
566,482,589,598,461
567,374,699,556,538
568,493,509,347,439
569,451,525,578,461
570,505,446,682,364
571,564,517,478,442
572,475,601,477,460
573,587,574,488,481
574,578,577,623,531
575,528,372,488,530
576,457,534,322,448
577,457,524,293,631
578,536,402,437,494
579,549,402,498,396
580,333,586,468,462
581,433,613,566,549
582,555,512,579,573
583,488,475,675,428
584,516,574,282,425
585,612,644,544,613
586,662,506,635,626
587,533,640,517,472
588,477,514,594,427
589,520,610,595,506
590,605,500,431,620
591,573,533,458,487
592,477,316,552,378
593,592,449,638,449
594,536,522,540,370
595,376,485,430,491
596,454,471,548,447
597,504,424,393,460
598,345,424,409,716
599,522,555,390,450
600,405,683,719,620
601,419,500,451,429
602,520,617,471,524
603,601,605,422,419
604,373,404,521,135
605,586,523,521,467
606,571,479,495,322
607,512,427,447,317
608,479,745,298,523
609,505,712,543,582
610,312,487,610,580
611,592,535,629,587
612,574,512,447,404
613,422,476,543,488
614,304,559,544,573
615,421,517,435,362
616,366,603,500,590
617,434,547,574,536
618,454,598,389,350
619,488,600,513,421
620,583,528,449,533
621,576,428,621,507
622,463,404,543,562
623,561,552,530,468
624,469,419,522,582
625,383,442,412,480
626,469,274,442,442
627,693,623,404,391
628,459,568,389,363
629,416,522,703,499
630,469,527,509,606
631,562,441,547,480
632,495,494,476,427
633,464,470,470,561
634,590,445,420,624
635,362,398,488,505
636,602,475,563,491
637,651,586,683,650
638,642,503,451,516
639,440,473,490,484
640,686,458,629,409
641,411,461,698,410
642,430,507,533,540
643,418,582,345,336
644,306,326,396,524
645,457,457,504,499
646,579,681,554,406
647,397,371,518,387
648,460,420,608,522
649,362,495,441,584
650,430,602,361,696
651,398,341,409,597
652,537,558,536,466
653,437,491,530,505
654,614,527,442,620
655,412,450,487,433
656,678,520,484,426
657,586,405,479,631
658,579,417,475,389
659,496,242,571,510
660,556,562,373,581
661,437,494,654,461
662,513,406,493,509
663,403,518,581,380
664,343,622,451,442
665,533,465,338,392
666,532,549,628,520
667,594,476,499,668
668,539,407,492,546
669,505,420,615,418
670,609,404,469,531
671,548,521,428,467
672,507,470,533,536
673,408,675,710,479
674,548,454,436,544
675,475,473,391,471
676,544,623,659,624
677,532,445,604,467
678,507,513,520,470
679,532,621,485,382
680,546,602,532,539
681,434,436,606,385
682,539,508,540,617
683,442,413,521,547
684,322,565,494,398
685,479,470,456,461
686,368,384,526,501
687,499,335,657,475
688,594,496,473,291
689,577,615,456,577
690,493,535,508,566
691,572,652,517,471
692,676,563,515,499
693,540,467,447,410
694,349,595,544,703
695,438,445,455,541
696,552,550,346,487
697,453,443,493,437
698,747,474,564,448
699,418,483,331,531
700,332,453,406,685
701,460,371,590,365
702,534,413,427,364
703,559,568,486,459
704,528,516,367,533
705,521,558,351,634
