,0
0,348
1,481
2,685
3,418
4,552
5,560
6,473
7,551
8,450
9,432
10,424
11,563
12,484
13,439
14,465
15,320
16,365
17,310
18,365
19,564
20,606
21,455
22,465
23,496
24,490
25,434
26,663
27,479
28,522
29,489
30,446
31,446
32,639
33,477
34,467
35,275
36,359
37,583
38,489
39,570
40,471
41,490
42,513
43,551
44,453
45,403
46,507
47,489
48,358
49,532
50,501
51,548
52,535
53,551
54,424
55,512
56,590
57,533
58,669
59,591
60,560
61,565
62,498
63,483
64,475
65,458
66,366
67,398
68,634
69,536
70,602
71,555
72,679
73,381
74,434
75,573
76,392
77,606
78,507
79,607
80,467
81,626
82,467
83,540
84,588
85,542
86,388
87,637
88,454
89,476
90,573
91,330
92,539
93,519
94,366
95,417
96,573
97,706
98,466
99,408
100,459
101,460
102,460
103,431
104,404
105,511
106,534
107,467
108,507
109,537
110,590
111,537
112,480
113,523
114,625
115,470
116,637
117,454
118,448
119,417
120,467
121,585
122,402
123,589
124,414
125,548
126,567
127,520
128,532
129,452
130,508
131,555
132,465
133,597
134,435
135,319
136,593
137,583
138,462
139,448
140,500
141,433
142,562
143,345
144,409
145,455
146,401
147,533
148,441
149,577
150,442
151,632
152,556
153,432
154,466
155,513
156,382
157,308
158,560
159,575
160,603
161,570
162,431
163,595
164,559
165,518
166,535
167,528
168,455
169,346
170,505
171,589
172,509
173,392
174,495
175,488
176,466
177,468
178,362
179,600
180,534
181,498
182,390
183,521
184,631
185,407
186,572
187,513
188,525
189,477
190,595
191,484
192,511
193,659
194,493
195,530
196,531
197,400
198,403
199,538
200,521
201,572
202,399
203,564
204,438
205,445
206,499
207,591
208,354
209,493
210,504
211,617
212,490
213,596
214,541
215,446
216,282
217,573
218,450
219,406
220,587
221,627
222,411
223,502
224,541
225,519
226,390
227,601
228,414
229,537
230,360
231,381
232,589
233,470
234,327
235,527
236,331
237,458
238,488
239,505
240,619
241,436
242,571
243,553
244,479
245,439
246,591
247,447
248,526
249,473
250,668
251,635
252,503
253,439
254,406
255,592
256,511
257,577
258,614
259,554
260,475
261,547
262,498
263,403
264,553
265,442
266,485
267,521
268,445
269,526
270,498
271,590
272,661
273,529
274,500
275,403
276,525
277,402
278,405
279,467
280,689
281,599
282,626
283,641
284,447
285,618
286,662
287,588
288,550
289,460
290,513
291,519
292,518
293,622
294,448
295,435
296,581
297,417
298,451
299,506
300,513
301,429
302,624
303,496
304,562
305,551
306,538
307,366
308,391
309,469
310,560
311,409
312,455
313,465
314,533
315,499
316,582
317,546
318,587
319,487
320,741
321,412
322,385
323,519
324,614
325,516
326,538
327,464
328,388
329,481
330,649
331,577
332,469
333,553
334,430
335,375
336,499
337,486
338,349
339,579
340,632
341,620
342,525
343,506
344,587
345,579
346,574
347,470
348,599
349,480
350,593
351,595
352,532
353,504
354,403
355,684
356,622
357,482
358,467
359,504
360,286
361,460
362,509
363,380
364,580
365,456
366,458
367,558
368,510
369,428
370,507
371,431
372,543
373,402
374,496
375,469
376,531
377,595
378,463
379,543
380,529
381,462
382,425
383,464
384,471
385,562
386,613
387,392
388,435
389,516
390,572
391,350
392,526
393,547
394,390
395,559
396,381
397,486
398,571
399,451
400,527
401,446
402,351
403,699
404,467
405,422
406,592
407,475
408,600
409,433
410,537
411,592
412,467
413,510
414,463
415,635
416,483
417,430
418,523
419,462
420,474
421,271
422,532
423,410
424,514
425,487
426,551
427,338
428,466
429,599
430,453
431,621
432,519
433,485
434,470
435,417
436,497
437,566
438,671
439,514
440,521
441,597
442,511
443,557
444,351
445,569
446,598
447,379
448,326
449,375
450,412
451,417
452,410
453,478
454,457
455,700
456,528
457,522
458,342
459,250
460,624
461,513
462,578
463,450
464,565
465,538
466,427
467,480
468,490
469,469
470,487
471,503
472,458
473,689
474,615
475,509
476,576
477,512
478,599
479,464
480,412
481,561
482,370
483,492
484,417
485,465
486,478
487,512
488,376
489,506
490,502
491,640
492,445
493,554
494,440
495,507
496,464
497,595
498,466
499,604
500,451
501,614
502,509
503,455
504,591
505,606
506,490
507,562
508,471
509,491
510,461
511,658
512,509
513,548
514,526
515,396
516,496
517,635
518,416
519,584
520,594
521,590
522,486
523,505
524,495
525,522
526,431
527,612
528,494
529,561
530,375
531,494
532,575
533,483
534,484
535,504
536,449
537,398
538,330
539,486
540,482
541,589
542,557
543,490
544,541
545,541
546,464
547,423
548,486
549,399
550,534
551,375
552,528
553,458
554,497
555,619
556,529
557,545
558,453
559,459
560,407
561,448
562,559
563,491
564,490
565,743
566,465
567,566
568,379
569,556
570,496
571,429
572,446
573,442
574,428
575,573
576,327
577,592
578,418
579,568
580,519
581,343
582,539
583,436
584,562
585,385
586,463
587,492
588,719
589,398
590,641
591,545
592,620
593,696
594,551
595,421
596,387
597,675
598,575
599,467
600,436
601,343
602,366
603,546
604,603
605,498
606,576
607,606
608,478
609,579
610,529
611,438
612,641
613,317
614,518
615,478
616,471
617,482
618,468
619,475
620,494
621,499
622,353
623,469
624,523
625,403
626,642
627,501
628,672
629,358
630,470
631,511
632,436
633,481
634,536
635,513
636,471
637,475
638,492
639,577
640,319
641,518
642,328
643,654
644,554
645,272
646,631
647,544
648,556
649,497
650,454
651,558
652,511
653,577
654,455
655,456
656,481
657,525
658,554
659,402
660,619
661,579
662,619
663,401
664,403
665,470
666,496
667,392
668,432
669,486
670,513
671,590
672,625
673,493
674,506
675,458
676,560
677,511
678,493
679,532
680,490
681,489
682,539
683,449
684,482
685,524
686,556
687,602
688,466
689,589
690,445
691,554
692,457
693,516
694,433
695,496
696,569
697,453
698,590
699,699
700,430
701,541
702,445
703,475
704,495
705,554
706,419
707,344
708,511
709,593
710,547
711,624
712,440
713,386
714,589
715,562
716,599
717,466
718,376
719,615
720,522
721,469
722,508
723,575
724,557
725,518
726,364
727,570
728,559
729,478
730,535
731,456
732,427
733,420
734,495
735,525
736,463
737,461
738,411
739,574
740,639
741,570
742,462
743,456
744,358
745,611
746,355
747,452
748,552
749,510
750,644
751,301
752,538
753,574
754,490
755,564
756,388
757,444
758,392
759,455
760,569
761,489
762,626
763,399
764,475
765,605
766,441
767,444
768,402
769,449
770,610
771,466
772,489
773,439
774,582
775,550
776,514
777,405
778,386
779,517
780,385
781,498
782,481
783,463
784,389
785,469
786,498
787,560
788,471
789,673
790,669
791,387
792,508
793,561
794,511
795,525
796,583
797,382
798,412
799,565
800,523
801,517
802,390
803,386
804,434
805,483
806,425
807,472
808,414
809,441
810,448
811,633
812,498
813,396
814,549
815,370
816,568
817,536
818,570
819,465
820,381
821,439
822,630
823,461
824,489
825,451
826,451
827,478
828,457
829,474
830,545
831,604
832,502
833,345
834,593
835,491
836,258
837,475
838,491
839,552
840,530
841,480
842,632
843,417
844,453
845,586
846,560
847,654
848,587
849,571
850,584
851,560
852,527
853,547
854,428
855,475
856,537
857,530
858,563
859,440
860,609
861,371
862,456
863,563
864,508
865,463
866,470
867,397
868,451
869,425
870,550
871,588
872,526
873,628
874,638
875,426
876,458
877,619
878,483
879,531
880,516
881,402
882,459
883,426
884,540
885,441
886,504
887,586
888,300
889,470
890,290
891,343
892,532
893,506
894,509
895,480
896,380
897,417
898,299
899,478
900,493
901,570
902,413
903,394
904,516
905,511
906,468
907,497
908,597
909,513
910,672
911,445
912,418
913,565
914,475
915,511
916,462
917,611
918,524
919,489
920,496
921,504
922,495
923,500
924,586
925,532
926,592
927,594
928,513
929,350
930,575
931,546
932,555
933,476
934,547
935,529
936,506
937,551
938,446
939,626
940,513
941,536
942,474
943,482
944,446
945,444
946,538
947,544
948,485
949,419
950,557
951,527
952,535
953,591
954,513
955,450
956,462
957,480
958,582
959,520
960,401
961,629
962,537
963,429
964,602
965,503
966,553
967,571
968,509
969,443
970,448
971,607
972,470
973,545
974,440
975,511
976,414
977,434
978,499
979,534
980,511
981,488
982,448
983,451
984,584
985,391
986,447
987,534
988,600
989,515
990,558
991,275
992,425
993,550
994,348
995,406
996,524
997,452
998,513
999,535
1000,562
1001,564
1002,455
1003,559
1004,552
1005,545
1006,527
1007,492
1008,641
1009,389
1010,646
1011,497
1012,527
1013,598
1014,421
1015,535
1016,413
1017,524
1018,449
1019,573
1020,516
1021,438
1022,392
1023,500
1024,749
1025,692
1026,627
1027,494
1028,496
1029,508
1030,490
1031,663
1032,568
1033,612
1034,677
1035,557
1036,614
1037,522
1038,712
1039,571
1040,635
1041,633
1042,495
1043,557
1044,530
1045,588
1046,617
1047,598
1048,519
1049,537
1050,542
1051,476
1052,571
1053,677
1054,658
1055,618
1056,609
1057,694
1058,510
1059,699
1060,634
1061,626
1062,605
1063,505
1064,566
1065,439
1066,610
1067,593
1068,551
1069,646
1070,539
1071,498
1072,548
1073,607
1074,748
1075,620
1076,513
1077,701
1078,706
1079,768
1080,843
1081,566
1082,492
1083,598
1084,545
1085,692
1086,562
1087,591
1088,642
1089,601
1090,650
1091,524
1092,607
1093,686
1094,635
1095,552
1096,598
1097,573
1098,509
1099,632
1100,582
1101,564
1102,473
1103,712
1104,682
1105,524
1106,541
1107,520
1108,398
1109,516
1110,504
1111,545
1112,645
1113,518
1114,465
1115,663
1116,683
1117,529
1118,601
1119,589
1120,713
1121,614
1122,590
1123,613
1124,409
1125,722
1126,686
1127,596
1128,716
1129,581
1130,661
1131,639
1132,619
1133,640
1134,492
1135,546
1136,698
1137,595
1138,502
1139,845
1140,518
1141,792
1142,487
1143,444
1144,469
1145,482
1146,519
1147,605
1148,520
1149,546
1150,587
1151,639
1152,481
1153,616
1154,549
1155,550
1156,662
1157,556
1158,628
1159,622
1160,536
1161,690
1162,691
1163,578
1164,646
1165,656
1166,706
1167,570
1168,582
1169,582
1170,627
1171,593
1172,553
1173,498
1174,591
1175,556
1176,665
1177,582
1178,550
1179,618
1180,541
1181,548
1182,601
1183,559
1184,631
1185,552
1186,636
1187,731
1188,644
1189,620
1190,633
1191,612
1192,695
1193,712
1194,649
1195,516
1196,579
1197,459
1198,647
1199,626
1200,569
1201,591
1202,724
1203,604
1204,572
1205,604
1206,513
1207,501
1208,680
1209,596
1210,519
1211,570
1212,584
1213,601
1214,564
1215,578
1216,710
1217,596
1218,686
1219,622
1220,405
1221,638
1222,539
1223,607
1224,516
1225,670
1226,537
1227,603
1228,589
1229,711
1230,684
1231,456
1232,488
1233,651
1234,615
1235,564
1236,683
1237,590
1238,567
1239,459
1240,600
1241,591
1242,528
1243,622
1244,611
1245,470
1246,512
1247,542
1248,666
1249,563
1250,547
1251,641
1252,536
1253,574
1254,542
1255,466
1256,601
1257,738
1258,563
1259,639
1260,605
1261,668
1262,546
1263,756
1264,638
1265,551
1266,574
1267,553
1268,431
1269,530
1270,481
1271,477
1272,531
1273,520
1274,504
1275,627
1276,543
1277,663
1278,674
1279,686
1280,613
1281,602
1282,722
1283,533
1284,647
1285,622
1286,675
1287,475
1288,665
1289,664
1290,529
1291,601
1292,677
1293,621
1294,469
1295,757
1296,616
1297,579
1298,600
1299,688
1300,467
1301,550
1302,626
1303,779
1304,536
1305,518
1306,653
1307,582
1308,597
1309,760
1310,702
1311,699
1312,594
1313,553
1314,672
1315,559
1316,656
1317,584
1318,648
1319,727
1320,534
1321,712
1322,748
1323,571
1324,646
1325,572
1326,554
1327,490
1328,626
1329,606
1330,517
1331,586
1332,664
1333,579
1334,699
1335,608
1336,655
1337,737
1338,599
1339,607
1340,691
1341,555
1342,632
1343,570
1344,597
1345,756
1346,494
1347,458
1348,577
1349,635
1350,659
1351,615
1352,642
1353,495
1354,533
1355,770
1356,516
1357,643
1358,654
1359,483
1360,679
1361,631
1362,591
1363,509
1364,741
1365,588
1366,590
1367,586
1368,582
1369,682
1370,668
1371,665
1372,609
1373,468
1374,708
1375,768
1376,599
1377,613
1378,524
1379,645
1380,487
1381,520
1382,684
1383,718
1384,633
1385,610
1386,529
1387,693
1388,566
1389,513
1390,499
1391,571
1392,612
1393,503
1394,708
1395,597
1396,578
1397,569
1398,635
1399,715
1400,760
1401,711
1402,662
1403,635
1404,604
1405,641
1406,465
1407,608
1408,703
1409,492
1410,570
1411,637
1412,446
1413,617
1414,620
1415,589
1416,653
1417,614
1418,622
1419,661
1420,558
1421,571
1422,560
1423,726
1424,499
1425,654
1426,563
1427,615
1428,697
1429,560
1430,661
1431,613
1432,628
1433,577
1434,612
1435,653
1436,593
1437,597
1438,600
1439,569
1440,556
1441,686
1442,594
1443,677
1444,572
1445,644
1446,618
1447,598
