,0,1,2,3,4,5,6,7
0,489,441,603,469,616,518,473,495
1,342,423,551,623,601,482,386,451
2,494,485,521,512,473,512,372,428
3,496,592,534,558,583,521,486,535
4,469,520,543,596,540,429,546,572
5,469,443,349,652,477,527,466,474
6,549,431,566,629,475,427,483,360
7,483,292,427,448,491,588,496,547
8,522,503,489,488,416,539,413,465
9,509,478,327,499,552,386,424,556
10,494,565,460,558,407,527,505,413
11,454,591,451,612,403,511,501,535
12,503,670,402,477,566,593,406,455
13,666,492,556,442,452,431,581,462
14,564,556,569,442,343,498,459,543
15,453,387,515,431,438,533,350,388
16,587,542,501,530,414,568,540,547
17,603,523,457,557,440,417,391,450
18,549,426,440,459,435,435,616,502
19,493,538,326,624,459,492,467,476
20,675,457,603,432,616,540,485,526
21,517,430,386,411,410,482,514,447
22,553,341,491,474,565,549,475,499
23,555,421,451,638,427,469,566,472
24,387,535,531,496,613,616,612,530
25,575,384,430,553,558,449,435,649
26,435,564,433,620,555,538,613,633
27,631,569,561,671,457,396,372,462
28,449,362,463,609,442,543,597,519
29,472,562,512,424,387,347,416,508
30,559,372,606,476,329,536,498,479
31,434,435,571,599,505,453,543,436
32,508,452,498,496,542,512,525,592
33,533,487,497,658,468,482,575,576
34,546,544,479,489,510,445,493,549
35,423,463,580,397,502,623,391,438
36,429,433,483,483,384,664,512,449
37,565,509,450,491,567,605,563,643
38,566,519,481,610,578,503,563,513
39,405,531,526,493,491,382,470,431
40,541,677,524,507,540,506,421,480
41,544,447,534,508,408,491,600,449
42,555,513,491,579,445,443,508,422
43,601,418,433,566,583,558,436,384
44,447,452,507,545,574,525,513,348
45,411,526,490,576,296,445,455,508
46,355,462,504,589,469,507,376,531
47,509,507,591,442,524,377,532,479
48,424,545,514,520,495,475,481,559
49,577,656,537,481,455,545,545,546
50,606,427,598,311,597,412,500,492
51,515,476,391,582,553,551,525,439
52,598,466,380,553,368,515,453,533
53,376,523,452,494,504,502,627,389
54,399,546,569,430,312,383,445,518
55,480,589,559,571,584,488,399,581
56,417,317,421,536,674,538,582,374
57,556,402,531,402,638,392,537,378
58,542,549,442,336,387,618,591,392
59,470,505,661,389,389,496,670,484
60,596,538,681,368,433,463,552,505
61,470,470,554,538,446,507,551,489
62,640,464,442,648,546,579,472,603
63,503,449,591,443,681,577,509,596
64,385,657,351,446,589,564,431,609
65,465,553,530,435,515,475,535,416
66,467,579,542,387,542,479,416,592
67,540,473,532,535,551,533,564,553
68,597,378,433,464,423,708,490,589
69,387,441,613,615,436,511,543,470
70,541,488,554,436,629,615,530,583
71,505,576,477,590,388,548,440,534
72,433,439,459,475,450,438,545,469
73,379,341,545,369,506,564,508,470
74,610,448,481,446,408,552,523,427
75,476,439,407,507,470,537,364,453
76,482,592,381,620,677,600,473,592
77,579,338,608,507,546,538,451,451
78,466,559,631,386,500,422,583,616
79,476,486,664,579,442,461,493,451
80,464,667,588,342,528,479,525,557
81,561,446,443,586,592,451,537,372
82,684,451,589,533,560,513,500,406
83,391,408,408,499,401,507,447,502
84,446,581,560,564,463,470,575,519
85,456,575,580,587,573,427,472,516
86,549,432,614,524,428,511,483,562
87,555,549,500,451,382,537,560,466
88,522,520,561,480,497,476,641,431
89,401,618,563,405,399,583,419,511
90,517,493,486,543,465,407,524,460
91,518,588,454,434,475,539,612,387
92,721,532,509,377,396,382,440,527
93,465,544,390,527,474,436,589,560
94,536,479,424,449,419,463,500,374
95,600,542,431,381,518,544,505,549
96,458,659,495,442,516,525,435,587
97,390,466,484,551,397,502,516,525
98,291,497,618,560,549,492,492,466
99,477,462,479,354,612,537,351,521
100,471,577,513,552,457,414,567,540
101,456,538,438,522,498,455,621,435
102,452,515,585,547,551,675,559,550
103,618,320,525,588,482,533,539,500
104,541,651,630,403,520,416,445,590
105,482,537,525,455,533,584,439,320
106,567,518,579,533,463,648,525,432
107,548,582,477,318,443,438,449,548
108,627,661,450,573,575,455,573,529
109,583,416,485,494,664,663,729,539
110,384,402,407,584,529,563,540,561
111,443,368,465,594,526,515,380,485
112,546,406,436,468,328,486,392,452
113,453,526,607,514,485,437,512,539
114,393,362,539,388,532,469,583,436
115,485,525,592,546,585,498,561,518
116,316,492,534,588,362,422,553,569
117,497,590,345,537,521,555,601,438
118,466,463,430,487,411,392,563,630
119,450,485,575,444,460,523,658,343
120,558,581,604,591,551,459,573,486
121,525,570,467,520,359,465,416,539
122,402,683,505,510,452,566,568,566
123,581,435,556,424,432,591,312,629
124,435,602,376,569,495,473,399,408
125,448,452,465,325,469,584,438,602
126,477,480,604,522,656,536,569,487
127,491,570,440,513,514,466,596,605
128,449,544,615,516,581,544,381,509
129,485,557,522,559,554,423,461,544
130,459,527,439,607,513,591,622,571
131,403,441,551,572,368,559,510,591
132,546,500,569,440,499,509,440,565
133,506,299,385,571,564,648,365,487
134,375,417,547,456,457,457,329,414
135,529,514,468,494,351,444,397,556
136,493,475,426,524,552,561,511,561
137,541,479,548,488,461,387,352,506
138,388,539,448,499,600,561,666,478
139,466,518,587,658,487,401,382,482
140,461,533,608,581,497,386,538,512
141,642,690,560,643,505,433,622,387
142,481,453,631,385,640,379,475,500
143,503,492,397,531,500,295,493,597
144,354,465,560,516,588,755,545,643
145,422,544,555,510,576,464,414,362
146,561,451,595,521,535,607,459,481
147,400,495,482,598,510,457,568,584
148,509,556,584,605,462,485,611,543
149,485,551,424,580,440,411,628,516
150,532,528,478,613,495,411,378,603
151,438,572,414,549,432,444,520,349
152,452,319,499,367,473,582,427,527
