0,1,2,3,4,5,6,7
342,423,551,623,601,482,386,451
494,485,521,512,473,512,372,428
496,592,534,558,583,521,486,535
469,520,543,596,540,429,546,572
469,443,349,652,477,527,466,474
549,431,566,629,475,427,483,360
483,292,427,448,491,588,496,547
522,503,489,488,416,539,413,465
509,478,327,499,552,386,424,556
494,565,460,558,407,527,505,413
454,591,451,612,403,511,501,535
503,670,402,477,566,593,406,455
666,492,556,442,452,431,581,462
564,556,569,442,343,498,459,543
453,387,515,431,438,533,350,388
587,542,501,530,414,568,540,547
603,523,457,557,440,417,391,450
549,426,440,459,435,435,616,502
493,538,326,624,459,492,467,476
675,457,603,432,616,540,485,526
517,430,386,411,410,482,514,447
553,341,491,474,565,549,475,499
555,421,451,638,427,469,566,472
387,535,531,496,613,616,612,530
575,384,430,553,558,449,435,649
435,564,433,620,555,538,613,633
631,569,561,671,457,396,372,462
449,362,463,609,442,543,597,519
472,562,512,424,387,347,416,508
559,372,606,476,329,536,498,479
434,435,571,599,505,453,543,436
508,452,498,496,542,512,525,592
533,487,497,658,468,482,575,576
546,544,479,489,510,445,493,549
423,463,580,397,502,623,391,438
429,433,483,483,384,664,512,449
565,509,450,491,567,605,563,643
566,519,481,610,578,503,563,513
405,531,526,493,491,382,470,431
541,677,524,507,540,506,421,480
544,447,534,508,408,491,600,449
555,513,491,579,445,443,508,422
601,418,433,566,583,558,436,384
447,452,507,545,574,525,513,348
411,526,490,576,296,445,455,508
355,462,504,589,469,507,376,531
509,507,591,442,524,377,532,479
424,545,514,520,495,475,481,559
577,656,537,481,455,545,545,546
606,427,598,311,597,412,500,492
515,476,391,582,553,551,525,439
598,466,380,553,368,515,453,533
376,523,452,494,504,502,627,389
399,546,569,430,312,383,445,518
480,589,559,571,584,488,399,581
417,317,421,536,674,538,582,374
556,402,531,402,638,392,537,378
542,549,442,336,387,618,591,392
470,505,661,389,389,496,670,484
596,538,681,368,433,463,552,505
470,470,554,538,446,507,551,489
640,464,442,648,546,579,472,603
503,449,591,443,681,577,509,596
385,657,351,446,589,564,431,609
465,553,530,435,515,475,535,416
467,579,542,387,542,479,416,592
540,473,532,535,551,533,564,553
597,378,433,464,423,708,490,589
387,441,613,615,436,511,543,470
541,488,554,436,629,615,530,583
505,576,477,590,388,548,440,534
433,439,459,475,450,438,545,469
379,341,545,369,506,564,508,470
610,448,481,446,408,552,523,427
476,439,407,507,470,537,364,453
482,592,381,620,677,600,473,592
579,338,608,507,546,538,451,451
466,559,631,386,500,422,583,616
476,486,664,579,442,461,493,451
464,667,588,342,528,479,525,557
561,446,443,586,592,451,537,372
684,451,589,533,560,513,500,406
391,408,408,499,401,507,447,502
446,581,560,564,463,470,575,519
456,575,580,587,573,427,472,516
549,432,614,524,428,511,483,562
555,549,500,451,382,537,560,466
522,520,561,480,497,476,641,431
401,618,563,405,399,583,419,511
517,493,486,543,465,407,524,460
518,588,454,434,475,539,612,387
721,532,509,377,396,382,440,527
465,544,390,527,474,436,589,560
536,479,424,449,419,463,500,374
600,542,431,381,518,544,505,549
458,659,495,442,516,525,435,587
390,466,484,551,397,502,516,525
291,497,618,560,549,492,492,466
477,462,479,354,612,537,351,521
471,577,513,552,457,414,567,540
456,538,438,522,498,455,621,435
452,515,585,547,551,675,559,550
618,320,525,588,482,533,539,500
541,651,630,403,520,416,445,590
482,537,525,455,533,584,439,320
567,518,579,533,463,648,525,432
548,582,477,318,443,438,449,548
627,661,450,573,575,455,573,529
583,416,485,494,664,663,729,539
384,402,407,584,529,563,540,561
443,368,465,594,526,515,380,485
546,406,436,468,328,486,392,452
453,526,607,514,485,437,512,539
393,362,539,388,532,469,583,436
485,525,592,546,585,498,561,518
316,492,534,588,362,422,553,569
497,590,345,537,521,555,601,438
466,463,430,487,411,392,563,630
450,485,575,444,460,523,658,343
558,581,604,591,551,459,573,486
525,570,467,520,359,465,416,539
402,683,505,510,452,566,568,566
581,435,556,424,432,591,312,629
435,602,376,569,495,473,399,408
448,452,465,325,469,584,438,602
477,480,604,522,656,536,569,487
491,570,440,513,514,466,596,605
449,544,615,516,581,544,381,509
485,557,522,559,554,423,461,544
459,527,439,607,513,591,622,571
403,441,551,572,368,559,510,591
546,500,569,440,499,509,440,565
506,299,385,571,564,648,365,487
375,417,547,456,457,457,329,414
529,514,468,494,351,444,397,556
493,475,426,524,552,561,511,561
541,479,548,488,461,387,352,506
388,539,448,499,600,561,666,478
466,518,587,658,487,401,382,482
461,533,608,581,497,386,538,512
642,690,560,643,505,433,622,387
481,453,631,385,640,379,475,500
503,492,397,531,500,295,493,597
354,465,560,516,588,755,545,643
422,544,555,510,576,464,414,362
561,451,595,521,535,607,459,481
400,495,482,598,510,457,568,584
509,556,584,605,462,485,611,543
485,551,424,580,440,411,628,516
532,528,478,613,495,411,378,603
438,572,414,549,432,444,520,349
452,319,499,367,473,582,427,527
426,340,584,592,495,480,558,357
604,595,473,424,578,522,526,549
341,502,489,490,566,611,521,582
652,510,445,495,499,669,537,467
436,453,479,624,575,542,538,285
463,436,446,505,457,442,457,516
465,501,410,547,590,417,434,361
652,542,611,231,399,576,295,489
454,504,384,462,500,542,476,372
456,440,579,666,586,499,435,378
489,510,537,603,515,415,466,494
294,471,481,439,554,337,610,348
632,497,399,482,551,539,647,484
396,510,498,493,464,346,479,298
383,547,445,388,624,601,597,560
457,471,415,511,668,402,479,425
610,549,551,483,475,469,462,485
642,605,557,488,432,590,433,556
466,410,614,460,465,360,433,508
524,510,552,654,392,487,463,618
439,551,433,426,481,441,453,479
510,487,390,521,595,458,471,394
514,541,601,352,482,551,516,510
463,459,607,573,352,540,627,531
410,664,548,554,359,500,424,530
521,474,521,447,536,453,436,505
525,585,686,485,459,536,619,546
395,481,452,485,578,507,456,432
485,329,393,363,434,471,697,426
353,620,475,584,511,473,558,494
639,573,503,473,503,628,592,470
383,527,503,490,533,459,583,560
584,541,498,535,565,548,444,647
490,523,363,382,580,477,583,365
529,428,575,537,415,501,419,705
556,468,498,589,475,414,504,568
423,543,396,450,577,411,395,630
366,437,501,388,538,450,677,389
471,612,475,508,387,349,518,451
483,521,493,490,483,502,490,469
533,548,571,502,516,436,331,516
543,513,505,535,507,452,332,457
495,585,477,538,448,701,494,552
516,547,440,441,447,480,643,469
567,547,507,572,519,630,505,424
493,438,406,618,442,461,413,600
404,472,544,487,425,479,529,419
561,382,497,444,476,528,535,493
546,572,306,454,561,472,471,571
401,539,415,371,662,580,676,578
547,552,495,362,403,439,291,525
389,419,473,555,610,542,561,597
553,501,547,460,408,658,470,425
519,473,520,431,461,525,545,610
544,509,423,547,511,455,576,453
390,391,471,607,703,566,430,439
654,496,521,574,523,491,362,453
372,580,592,494,467,499,557,579
431,657,614,452,468,470,431,558
421,582,530,518,428,629,612,460
338,553,587,424,566,437,391,373
558,541,450,533,687,438,593,454
627,417,402,581,419,339,482,484
505,589,591,579,443,576,422,563
522,550,565,477,628,505,517,499
544,513,464,503,649,387,492,466
432,440,569,451,621,456,447,331
334,475,531,447,496,449,495,400
526,622,573,391,502,381,455,452
482,306,521,610,397,568,548,309
533,536,408,468,513,409,581,568
422,547,350,463,492,626,539,498
405,516,527,484,496,430,601,608
481,468,450,442,571,489,461,538
443,575,612,504,596,408,486,295
521,420,312,552,573,398,646,435
575,690,483,397,534,442,541,396
630,415,446,321,401,547,527,371
499,329,553,669,468,493,680,459
661,539,457,503,600,475,414,482
634,484,573,511,514,549,693,576
642,607,457,437,524,417,549,577
531,537,384,492,392,405,430,562
426,502,476,426,391,562,357,466
453,549,349,445,429,445,495,539
516,457,495,609,415,445,556,495
379,361,568,553,447,520,493,529
644,463,452,602,371,349,504,574
471,461,519,429,520,445,434,449
346,518,505,425,489,490,404,516
577,513,527,576,567,532,586,632
568,437,583,361,679,521,532,541
627,468,495,611,512,483,506,519
503,442,583,479,636,502,630,606
453,475,510,615,452,454,699,548
391,425,498,522,613,356,552,510
508,474,465,464,607,555,450,524
527,506,609,588,480,532,251,538
582,438,490,550,389,501,450,593
630,576,602,545,498,513,473,547
564,570,549,416,594,635,469,402
489,374,479,484,459,376,450,603
431,514,577,413,315,489,449,607
424,488,509,432,483,518,301,451
421,454,403,498,506,616,623,450
506,523,482,518,521,615,369,471
431,502,551,566,523,414,400,426
570,627,538,754,504,560,470,548
520,612,486,420,552,516,622,511
513,621,532,493,531,640,396,590
689,363,470,457,430,645,513,466
440,495,371,563,472,476,569,432
502,551,422,448,476,502,517,608
485,358,507,508,463,566,484,533
407,383,667,434,562,706,543,482
441,508,547,404,639,558,385,489
521,613,568,584,428,508,610,612
552,639,504,401,474,533,490,423
637,395,433,486,558,388,396,416
478,489,498,513,513,581,479,531
383,429,403,515,433,457,528,460
411,683,506,471,526,537,405,481
323,499,457,522,516,439,401,622
591,408,376,372,577,407,597,627
385,486,405,498,556,639,501,458
543,453,453,458,563,430,437,481
477,526,366,511,466,388,427,467
610,596,490,508,526,685,656,413
523,541,729,509,412,507,418,569
512,279,476,384,395,333,537,654
577,419,474,567,358,538,485,642
516,561,608,427,576,428,626,523
400,570,485,570,438,614,387,391
573,544,577,479,425,523,347,497
538,567,666,673,383,510,445,508
599,246,586,630,501,561,618,468
452,530,543,492,683,519,530,319
592,456,512,484,512,514,497,670
693,473,556,579,605,410,491,608
564,455,491,511,554,577,708,530
